row_id,age,workclass,education,maritalstatus,occupation,relationship,race,sex,hoursperweek,country,income
790,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,50,United-States,LessThan50K
791,246,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,18-21,United-States,LessThan50K
792,276,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,45,United-States,LessThan50K
793,-9109171,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,48,United-States,LessThan50K
794,18-21,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,16,United-States,LessThan50K
795,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
796,18-21,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,38,United-States,LessThan50K
797,-62,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
798,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States,LessThan50K
799,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,60,United-States,LessThan50K
800,18-21,Private,12th,Never-married,Adm-clerical,Own-child,White,Male,12,United-States,LessThan50K
801,18-21,Local-gov,7th-8th,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
802,289,Private,11th,Never-married,Other-service,Own-child,White,Male,16,United-States,LessThan50K
803,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
804,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
805,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
806,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
807,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,6138695,United-States,LessThan50K
808,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,60,United-States,LessThan50K
809,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
810,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,232,United-States,LessThan50K
811,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,15,United-States,MoreThan50K
812,18-21,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
813,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,-2641678,United-States,MoreThan50K
814,18-21,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
815,5442958,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
816,233,Private,11th,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
817,18-21,Private,10th,Never-married,Other-service,Own-child,White,Male,40,Mexico,LessThan50K
818,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,60,United-States,LessThan50K
819,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,16,United-States,LessThan50K
820,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
821,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
822,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,30,United-States,LessThan50K
823,18-21,Private,11th,Never-married,Craft-repair,Own-child,White,Male,-8668781,United-States,LessThan50K
824,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,209,United-States,LessThan50K
825,18-21,Self-emp-inc,12th,Never-married,Farming-fishing,Own-child,White,Male,267,United-States,LessThan50K
826,221,State-gov,Some-college,Never-married,Exec-managerial,Own-child,White,Male,10,United-States,LessThan50K
827,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,4944327,Portugal,MoreThan50K
828,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,-8820627,United-States,LessThan50K
829,4170011,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
830,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
831,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,-7080710,United-States,LessThan50K
832,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,35,United-States,LessThan50K
833,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,MoreThan50K
834,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,-7884637,United-States,LessThan50K
835,18-21,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
836,18-21,Private,10th,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
837,18-21,Private,11th,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
838,18-21,Self-emp-not-inc,11th,Never-married,Farming-fishing,Own-child,White,Male,24,United-States,LessThan50K
839,-69,Private,11th,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
840,18-21,Private,12th,Never-married,Other-service,Own-child,White,Male,-59,United-States,LessThan50K
841,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
842,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,-32,United-States,LessThan50K
843,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
844,18-21,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Male,8730165,United-States,MoreThan50K
845,18-21,Private,10th,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
846,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,-496904,United-States,LessThan50K
847,18-21,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States,LessThan50K
848,18-21,Self-emp-not-inc,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,-5144524,United-States,MoreThan50K
849,224,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,44,United-States,MoreThan50K
850,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
851,-8207497,Private,Some-college,Never-married,Other-service,Own-child,White,Male,24,United-States,LessThan50K
852,18-21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,15,United-States,LessThan50K
853,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,17,United-States,LessThan50K
854,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
855,18-21,Private,11th,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
856,294,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
857,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
858,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
859,272,Private,Some-college,Never-married,Sales,Own-child,White,Male,50,United-States,LessThan50K
860,298,Private,12th,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
861,18-21,Local-gov,12th,Never-married,Prof-specialty,Own-child,White,Male,30,United-States,LessThan50K
862,-9924511,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
863,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
864,206,Private,12th,Never-married,Craft-repair,Own-child,White,Male,47,United-States,LessThan50K
865,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
866,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,-9309682,United-States,LessThan50K
867,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,30,Nicaragua,LessThan50K
868,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,7345296,United-States,LessThan50K
869,18-21,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Male,-35,United-States,LessThan50K
870,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
871,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
872,18-21,Private,11th,Never-married,Prof-specialty,Own-child,White,Male,15,United-States,LessThan50K
873,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
874,18-21,Private,9th,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
875,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,30,United-States,LessThan50K
876,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
877,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
878,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,253,United-States,LessThan50K
879,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,37,United-States,LessThan50K
880,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
881,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,35,United-States,LessThan50K
882,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
883,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
884,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,-97,United-States,LessThan50K
885,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,45,United-States,LessThan50K
886,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,9184092,United-States,LessThan50K
887,18-21,Private,10th,Never-married,Farming-fishing,Own-child,White,Male,36,United-States,LessThan50K
888,18-21,Private,11th,Never-married,Transport-moving,Own-child,White,Male,211,United-States,LessThan50K
889,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,LessThan50K
890,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,-8243372,United-States,LessThan50K
891,18-21,Private,Masters,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,MoreThan50K
892,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,16,United-States,LessThan50K
893,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,25,United-States,LessThan50K
894,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,-3062055,United-States,LessThan50K
895,18-21,State-gov,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
896,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,4164443,United-States,LessThan50K
897,18-21,Private,Preschool,Never-married,Other-service,Own-child,White,Male,32,United-States,LessThan50K
898,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
899,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,25,United-States,LessThan50K
900,18-21,Private,9th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
901,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
902,8455514,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,33,United-States,LessThan50K
903,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,-88,United-States,LessThan50K
904,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,16,United-States,LessThan50K
905,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
906,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,262,United-States,LessThan50K
907,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
908,18-21,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,MoreThan50K
909,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,-51,United-States,LessThan50K
910,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,8489098,England,LessThan50K
911,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
912,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
913,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,39,United-States,LessThan50K
914,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,MoreThan50K
915,18-21,Private,Bachelors,Never-married,Sales,Own-child,White,Male,30,United-States,LessThan50K
916,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
917,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
918,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
919,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
920,7819785,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,60,United-States,MoreThan50K
921,18-21,Local-gov,Some-college,Never-married,Other-service,Own-child,White,Male,15,United-States,LessThan50K
922,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
923,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,LessThan50K
924,18-21,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
925,18-21,Private,12th,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
926,18-21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,40,United-States,LessThan50K
927,-9,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
928,18-21,Private,12th,Never-married,Adm-clerical,Own-child,White,Male,38,United-States,LessThan50K
929,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,5732174,United-States,LessThan50K
930,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,32,United-States,LessThan50K
931,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,LessThan50K
932,18-21,Private,9th,Never-married,Transport-moving,Own-child,White,Male,-6034610,United-States,LessThan50K
933,18-21,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,40,United-States,MoreThan50K
934,18-21,State-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,United-States,LessThan50K
935,226,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,44,United-States,MoreThan50K
936,-80,Private,12th,Never-married,Priv-house-serv,Own-child,White,Male,40,United-States,LessThan50K
937,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,42,United-States,MoreThan50K
938,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,15,United-States,MoreThan50K
939,18-21,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,LessThan50K
940,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
941,18-21,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,35,United-States,LessThan50K
942,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
943,18-21,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,25,United-States,LessThan50K
944,18-21,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
945,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,2587176,United-States,LessThan50K
946,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,-9,United-States,LessThan50K
947,18-21,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,60,United-States,MoreThan50K
948,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
949,18-21,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,MoreThan50K
950,18-21,Private,HS-grad,Never-married,Tech-support,Own-child,White,Male,40,United-States,LessThan50K
951,4101879,Private,11th,Never-married,Prof-specialty,Own-child,White,Male,5,United-States,LessThan50K
952,18-21,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,MoreThan50K
953,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,LessThan50K
954,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,48,United-States,MoreThan50K
955,18-21,Private,11th,Never-married,Transport-moving,Own-child,White,Male,2993844,United-States,LessThan50K
956,18-21,Private,7th-8th,Never-married,Craft-repair,Own-child,White,Male,32,United-States,LessThan50K
957,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,65,United-States,LessThan50K
958,18-21,Private,Bachelors,Never-married,Farming-fishing,Own-child,White,Male,50,United-States,MoreThan50K
959,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
960,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,LessThan50K
961,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,-9,United-States,LessThan50K
962,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
963,5032195,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
964,-4890451,Private,Some-college,Never-married,Other-service,Own-child,White,Male,23,United-States,LessThan50K
965,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,-1176059,United-States,MoreThan50K
966,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
967,18-21,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,60,United-States,MoreThan50K
968,-2016369,Private,Some-college,Never-married,Sales,Own-child,White,Male,30,United-States,LessThan50K
969,18-21,Self-emp-not-inc,11th,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
970,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
971,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
972,-4107687,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
973,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
974,18-21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,8,United-States,LessThan50K
975,18-21,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,64,United-States,MoreThan50K
976,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
977,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,50,United-States,LessThan50K
978,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,16,United-States,LessThan50K
979,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
980,18-21,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
981,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
982,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,-3168043,United-States,LessThan50K
983,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,-75,United-States,LessThan50K
984,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,30,United-States,LessThan50K
985,18-21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
986,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
987,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,25,Nicaragua,LessThan50K
988,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
989,219,Private,11th,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
990,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
991,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,9,United-States,LessThan50K
992,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
993,18-21,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Male,53,United-States,LessThan50K
994,18-21,Self-emp-inc,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
995,18-21,Private,9th,Never-married,Farming-fishing,Own-child,White,Male,18-21,United-States,LessThan50K
996,18-21,Private,9th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
997,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,8997491,United-States,LessThan50K
998,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
999,-53,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,60,United-States,LessThan50K
